===================>...] - ETA: 135s - loss: 0.8706 - acc: 0.7484
3278/4040 [=======================>......] - ETA: 334s - loss: 0.7400 - acc: 0.7826
3279/4040 [=======================>......] - ETA: 334s - loss: 0.7400 - acc: 0.7826
3280/4040 [=======================>......] - ETA: 334s - loss: 0.7401 - acc: 0.7825
3281/4040 [=======================>......] - ETA: 333s - loss: 0.7401 - acc: 0.7825
3282/4040 [=======================>......] - ETA: 333s - loss: 0.7401 - acc: 0.7825
3283/4040 [=======================>......] - ETA: 332s - loss: 0.7401 - acc: 0.7825
3284/4040 [=======================>......] - ETA: 332s - loss: 0.7400 - acc: 0.7826
3285/4040 [=======================>......] - ETA: 331s - loss: 0.7400 - acc: 0.7826
3286/4040 [=======================>......] - ETA: 331s - loss: 0.7400 - acc: 0.7825
3287/4040 [=======================>......] - ETA: 330s - loss: 0.7401 - acc: 0.7825
3288/4040 [=======================>......] - ETA: 330s - loss: 0.7399 - acc: 0.7826
3289/4040 [=======================>......] - ETA: 330s - loss: 0.7399 - acc: 0.7826
3290/4040 [=======================>......] - ETA: 329s - loss: 0.7400 - acc: 0.7826
3291/4040 [=======================>......] - ETA: 329s - loss: 0.7399 - acc: 0.7826
3292/4040 [=======================>......] - ETA: 328s - loss: 0.7398 - acc: 0.7826
3293/4040 [=======================>......] - ETA: 328s - loss: 0.7399 - acc: 0.7826
3294/4040 [=======================>......] - ETA: 327s - loss: 0.7398 - acc: 0.7826
3295/4040 [=======================>......] - ETA: 327s - loss: 0.7398 - acc: 0.7826
3296/4040 [=======================>......] - ETA: 327s - loss: 0.7399 - acc: 0.7826
3297/4040 [=======================>......] - ETA: 326s - loss: 0.7397 - acc: 0.7826
3298/4040 [=======================>......] - ETA: 326s - loss: 0.7396 - acc: 0.7827
3299/4040 [=======================>......] - ETA: 325s - loss: 0.7396 - acc: 0.7826
3300/4040 [=======================>......] - ETA: 325s - loss: 0.7397 - acc: 0.7826
3301/4040 [=======================>......] - ETA: 324s - loss: 0.7397 - acc: 0.7826
3302/4040 [=======================>......] - ETA: 324s - loss: 0.7396 - acc: 0.7826
3303/4040 [=======================>......] - ETA: 323s - loss: 0.7396 - acc: 0.7826
3304/4040 [=======================>......] - ETA: 323s - loss: 0.7396 - acc: 0.7826
3305/4040 [=======================>......] - ETA: 323s - loss: 0.7396 - acc: 0.7826
3306/4040 [=======================>......] - ETA: 322s - loss: 0.7396 - acc: 0.7827
3307/4040 [=======================>......] - ETA: 322s - loss: 0.7395 - acc: 0.7826
3308/4040 [=======================>......] - ETA: 321s - loss: 0.7396 - acc: 0.7826
3309/4040 [=======================>......] - ETA: 321s - loss: 0.7397 - acc: 0.7826
3310/4040 [=======================>......] - ETA: 320s - loss: 0.7398 - acc: 0.7826
3311/4040 [=======================>......] - ETA: 320s - loss: 0.7398 - acc: 0.7826
3312/4040 [=======================>......] - ETA: 319s - loss: 0.7397 - acc: 0.7826
3313/4040 [=======================>......] - ETA: 319s - loss: 0.7397 - acc: 0.7826
3314/4040 [=======================>......] - ETA: 319s - loss: 0.7400 - acc: 0.7826
3315/4040 [=======================>......] - ETA: 318s - loss: 0.7398 - acc: 0.7826
3316/4040 [=======================>......] - ETA: 318s - loss: 0.7397 - acc: 0.7827
3317/4040 [=======================>......] - ETA: 317s - loss: 0.7397 - acc: 0.7827
3318/4040 [=======================>......] - ETA: 317s - loss: 0.7397 - acc: 0.7826
3319/4040 [=======================>......] - ETA: 316s - loss: 0.7397 - acc: 0.7826
3320/4040 [=======================>......] - ETA: 316s - loss: 0.7397 - acc: 0.7826
3321/4040 [=======================>......] - ETA: 316s - loss: 0.7397 - acc: 0.7826
3322/4040 [=======================>......] - ETA: 315s - loss: 0.7396 - acc: 0.7826
3323/4040 [=======================>......] - ETA: 315s - loss: 0.7396 - acc: 0.7826
3324/4040 [=======================>......] - ETA: 314s - loss: 0.7395 - acc: 0.7826
3325/4040 [=======================>......] - ETA: 314s - loss: 0.7395 - acc: 0.7826
3326/4040 [=======================>......] - ETA: 313s - loss: 0.7394 - acc: 0.7826
3327/4040 [=======================>......] - ETA: 313s - loss: 0.7395 - acc: 0.7826
3328/4040 [=======================>......] - ETA: 312s - loss: 0.7395 - acc: 0.7825
3329/4040 [=======================>......] - ETA: 312s - loss: 0.7395 - acc: 0.7825
3330/4040 [=======================>......] - ETA: 312s - loss: 0.7396 - acc: 0.7825
3331/4040 [=======================>......] - ETA: 311s - loss: 0.7395 - acc: 0.7825
3332/4040 [=======================>......] - ETA: 311s - loss: 0.7394 - acc: 0.7826
3333/4040 [=======================>......] - ETA: 310s - loss: 0.7394 - acc: 0.7826
3334/4040 [=======================>......] - ETA: 310s - loss: 0.7394 - acc: 0.7826
3335/4040 [=======================>......] - ETA: 309s - loss: 0.7395 - acc: 0.7826
3336/4040 [=======================>......] - ETA: 309s - loss: 0.7396 - acc: 0.7825
3337/4040 [=======================>......] - ETA: 309s - loss: 0.7395 - acc: 0.7826
3338/4040 [=======================>......] - ETA: 308s - loss: 0.7395 - acc: 0.7826
3339/4040 [=======================>......] - ETA: 308s - loss: 0.7394 - acc: 0.7826
3340/4040 [=======================>......] - ETA: 307s - loss: 0.7396 - acc: 0.7825
3341/4040 [=======================>......] - ETA: 307s - loss: 0.7397 - acc: 0.7825
3342/4040 [=======================>......] - ETA: 306s - loss: 0.7396 - acc: 0.7826
3343/4040 [=======================>......] - ETA: 306s - loss: 0.7396 - acc: 0.7826
3344/4040 [=======================>......] - ETA: 305s - loss: 0.7395 - acc: 0.7826
3345/4040 [=======================>......] - ETA: 305s - loss: 0.7395 - acc: 0.7826
3346/4040 [=======================>......] - ETA: 305s - loss: 0.7395 - acc: 0.7826
3347/4040 [=======================>......] - ETA: 304s - loss: 0.7395 - acc: 0.7826
3348/4040 [=======================>......] - ETA: 304s - loss: 0.7396 - acc: 0.7826
3349/4040 [=======================>......] - ETA: 303s - loss: 0.7395 - acc: 0.7826
3350/4040 [=======================>......] - ETA: 303s - loss: 0.7396 - acc: 0.7826
3351/4040 [=======================>......] - ETA: 302s - loss: 0.7396 - acc: 0.7826
3352/4040 [=======================>......] - ETA: 302s - loss: 0.7395 - acc: 0.7826
3353/4040 [=======================>......] - ETA: 301s - loss: 0.7395 - acc: 0.7826
3354/4040 [=======================>......] - ETA: 301s - loss: 0.7395 - acc: 0.7826
3355/4040 [=======================>......] - ETA: 301s - loss: 0.7393 - acc: 0.7826
3356/4040 [=======================>......] - ETA: 300s - loss: 0.7394 - acc: 0.7826
3357/4040 [=======================>......] - ETA: 300s - loss: 0.7395 - acc: 0.7826
3358/4040 [=======================>......] - ETA: 299s - loss: 0.7395 - acc: 0.7826
3359/4040 [=======================>......] - ETA: 299s - loss: 0.7395 - acc: 0.7826
3360/4040 [=======================>......] - ETA: 298s - loss: 0.7395 - acc: 0.7826
3361/4040 [=======================>......] - ETA: 298s - loss: 0.7394 - acc: 0.7826
3362/4040 [=======================>......] - ETA: 298s - loss: 0.7395 - acc: 0.7826
3363/4040 [=======================>......] - ETA: 297s - loss: 0.7395 - acc: 0.7826
3364/4040 [=======================>......] - ETA: 297s - loss: 0.7396 - acc: 0.7826
3365/4040 [=======================>......] - ETA: 296s - loss: 0.7395 - acc: 0.7826
3366/4040 [=======================>......] - ETA: 296s - loss: 0.7395 - acc: 0.7826
3367/4040 [========================>.....] - ETA: 295s - loss: 0.7395 - acc: 0.7826
3368/4040 [========================>.....] - ETA: 295s - loss: 0.7395 - acc: 0.7826
3369/4040 [========================>.....] - ETA: 294s - loss: 0.7395 - acc: 0.7826
3370/4040 [========================>.....] - ETA: 294s - loss: 0.7393 - acc: 0.7827
3371/4040 [========================>.....] - ETA: 294s - loss: 0.7394 - acc: 0.7826
3372/4040 [========================>.....] - ETA: 293s - loss: 0.7396 - acc: 0.7826
3373/4040 [========================>.....] - ETA: 293s - loss: 0.7396 - acc: 0.7826
3374/4040 [========================>.....] - ETA: 292s - loss: 0.7398 - acc: 0.7825
3375/4040 [========================>.....] - ETA: 292s - loss: 0.7398 - acc: 0.7824
3376/4040 [========================>.....] - ETA: 291s - loss: 0.7397 - acc: 0.7825
3377/4040 [========================>.....] - ETA: 291s - loss: 0.7396 - acc: 0.7825
3378/4040 [========================>.....] - ETA: 290s - loss: 0.7396 - acc: 0.7825
3379/4040 [========================>.....] - ETA: 290s - loss: 0.7398 - acc: 0.7824
3380/4040 [========================>.....] - ETA: 290s - loss: 0.7398 - acc: 0.7824
3381/4040 [========================>.....] - ETA: 289s - loss: 0.7399 - acc: 0.7824
3382/4040 [========================>.....] - ETA: 289s - loss: 0.7398 - acc: 0.7824
3383/4040 [========================>.....] - ETA: 288s - loss: 0.7397 - acc: 0.7825
3384/4040 [========================>.....] - ETA: 288s - loss: 0.7397 - acc: 0.7825
3385/4040 [========================>.....] - ETA: 287s - loss: 0.7398 - acc: 0.7824
3386/4040 [========================>.....] - ETA: 287s - loss: 0.7398 - acc: 0.7824
3387/4040 [========================>.....] - ETA: 287s - loss: 0.7398 - acc: 0.7824
3388/4040 [========================>.....] - ETA: 286s - loss: 0.7399 - acc: 0.7824
3389/4040 [========================>.....] - ETA: 286s - loss: 0.7400 - acc: 0.7824
3390/4040 [========================>.....] - ETA: 285s - loss: 0.7400 - acc: 0.7823
3391/4040 [========================>.....] - ETA: 285s - loss: 0.7399 - acc: 0.7824
3392/4040 [========================>.....] - ETA: 284s - loss: 0.7399 - acc: 0.7823
3393/4040 [========================>.....] - ETA: 284s - loss: 0.7399 - acc: 0.7823
3394/4040 [========================>.....] - ETA: 283s - loss: 0.7398 - acc: 0.7823
3395/4040 [========================>.....] - ETA: 283s - loss: 0.7398 - acc: 0.7823
3396/4040 [========================>.....] - ETA: 283s - loss: 0.7398 - acc: 0.7823
3397/4040 [========================>.....] - ETA: 282s - loss: 0.7397 - acc: 0.7824
3398/4040 [========================>.....] - ETA: 282s - loss: 0.7397 - acc: 0.7824
3399/4040 [========================>.....] - ETA: 281s - loss: 0.7398 - acc: 0.7823
3400/4040 [========================>.....] - ETA: 281s - loss: 0.7399 - acc: 0.7823
3401/4040 [========================>.....] - ETA: 280s - loss: 0.7399 - acc: 0.7823
3402/4040 [========================>.....] - ETA: 280s - loss: 0.7398 - acc: 0.7823
3403/4040 [========================>.....] - ETA: 279s - loss: 0.7398 - acc: 0.7823
3404/4040 [========================>.....] - ETA: 279s - loss: 0.7398 - acc: 0.7823
3405/4040 [========================>.....] - ETA: 279s - loss: 0.7398 - acc: 0.7823
3406/4040 [========================>.....] - ETA: 278s - loss: 0.7398 - acc: 0.7823
3407/4040 [========================>.....] - ETA: 278s - loss: 0.7398 - acc: 0.7824
3408/4040 [========================>.....] - ETA: 277s - loss: 0.7397 - acc: 0.7824
3409/4040 [========================>.....] - ETA: 277s - loss: 0.7397 - acc: 0.7824
3410/4040 [========================>.....] - ETA: 276s - loss: 0.7396 - acc: 0.7824
3411/4040 [========================>.....] - ETA: 276s - loss: 0.7396 - acc: 0.7825
3412/4040 [========================>.....] - ETA: 276s - loss: 0.7396 - acc: 0.7824
3413/4040 [========================>.....] - ETA: 275s - loss: 0.7396 - acc: 0.7824
3414/4040 [========================>.....] - ETA: 275s - loss: 0.7397 - acc: 0.7824
3415/4040 [========================>.....] - ETA: 274s - loss: 0.7396 - acc: 0.7824
3416/4040 [========================>.....] - ETA: 274s - loss: 0.7398 - acc: 0.7824
3417/4040 [========================>.....] - ETA: 273s - loss: 0.7399 - acc: 0.7824
3418/4040 [========================>.....] - ETA: 273s - loss: 0.7400 - acc: 0.7823
3419/4040 [========================>.....] - ETA: 272s - loss: 0.7402 - acc: 0.7823
3420/4040 [========================>.....] - ETA: 272s - loss: 0.7402 - acc: 0.7823
3421/4040 [========================>.....] - ETA: 272s - loss: 0.7403 - acc: 0.7823
3422/4040 [========================>.....] - ETA: 271s - loss: 0.7403 - acc: 0.7823
3423/4040 [========================>.....] - ETA: 271s - loss: 0.7402 - acc: 0.7823
3424/4040 [========================>.....] - ETA: 270s - loss: 0.7403 - acc: 0.7823
3425/4040 [========================>.....] - ETA: 270s - loss: 0.7402 - acc: 0.7823
3426/4040 [========================>.....] - ETA: 269s - loss: 0.7403 - acc: 0.7823
3427/4040 [========================>.....] - ETA: 269s - loss: 0.7404 - acc: 0.7823
3428/4040 [========================>.....] - ETA: 268s - loss: 0.7406 - acc: 0.7822
3429/4040 [========================>.....] - ETA: 268s - loss: 0.7406 - acc: 0.7823
3430/4040 [========================>.....] - ETA: 268s - loss: 0.7406 - acc: 0.7823
3431/4040 [========================>.....] - ETA: 267s - loss: 0.7405 - acc: 0.7823
3432/4040 [========================>.....] - ETA: 267s - loss: 0.7405 - acc: 0.7823
3433/4040 [========================>.....] - ETA: 266s - loss: 0.7405 - acc: 0.7823
3434/4040 [========================>.....] - ETA: 266s - loss: 0.7405 - acc: 0.7823
3435/4040 [========================>.....] - ETA: 265s - loss: 0.7406 - acc: 0.7822
3436/4040 [========================>.....] - ETA: 265s - loss: 0.7408 - acc: 0.7822
3437/4040 [========================>.....] - ETA: 265s - loss: 0.7409 - acc: 0.7821
3438/4040 [========================>.....] - ETA: 264s - loss: 0.7409 - acc: 0.7821
3439/4040 [========================>.....] - ETA: 264s - loss: 0.7408 - acc: 0.7821
3440/4040 [========================>.....] - ETA: 263s - loss: 0.7409 - acc: 0.7821
3441/4040 [========================>.....] - ETA: 263s - loss: 0.7409 - acc: 0.7821
3442/4040 [========================>.....] - ETA: 262s - loss: 0.7409 - acc: 0.7821
3443/4040 [========================>.....] - ETA: 262s - loss: 0.7409 - acc: 0.7821
3444/4040 [========================>.....] - ETA: 261s - loss: 0.7410 - acc: 0.7821
3445/4040 [========================>.....] - ETA: 261s - loss: 0.7410 - acc: 0.7821
3446/4040 [========================>.....] - ETA: 261s - loss: 0.7410 - acc: 0.7821
3447/4040 [========================>.....] - ETA: 260s - loss: 0.7410 - acc: 0.7821
3448/4040 [========================>.....] - ETA: 260s - loss: 0.7410 - acc: 0.7821
3449/4040 [========================>.....] - ETA: 259s - loss: 0.7411 - acc: 0.7820
3450/4040 [========================>.....] - ETA: 259s - loss: 0.7411 - acc: 0.7820
3451/4040 [========================>.....] - ETA: 258s - loss: 0.7410 - acc: 0.7820
3452/4040 [========================>.....] - ETA: 258s - loss: 0.7412 - acc: 0.7820
3453/4040 [========================>.....] - ETA: 258s - loss: 0.7411 - acc: 0.7820
3454/4040 [========================>.....] - ETA: 257s - loss: 0.7411 - acc: 0.7820
3455/4040 [========================>.....] - ETA: 257s - loss: 0.7410 - acc: 0.7821
3456/4040 [========================>.....] - ETA: 256s - loss: 0.7411 - acc: 0.7821
3457/4040 [========================>.....] - ETA: 256s - loss: 0.7411 - acc: 0.7821
3458/4040 [========================>.....] - ETA: 255s - loss: 0.7410 - acc: 0.7821
3459/4040 [========================>.....] - ETA: 255s - loss: 0.7410 - acc: 0.7821
3460/4040 [========================>.....] - ETA: 254s - loss: 0.7410 - acc: 0.7821
3461/4040 [========================>.....] - ETA: 254s - loss: 0.7409 - acc: 0.7821
3462/4040 [========================>.....] - ETA: 254s - loss: 0.7411 - acc: 0.7821
3463/4040 [========================>.....] - ETA: 253s - loss: 0.7411 - acc: 0.7821
3464/4040 [========================>.....] - ETA: 253s - loss: 0.7411 - acc: 0.7821
3465/4040 [========================>.....] - ETA: 252s - loss: 0.7410 - acc: 0.7821
3466/4040 [========================>.....] - ETA: 252s - loss: 0.7410 - acc: 0.7821
3467/4040 [========================>.....] - ETA: 251s - loss: 0.7412 - acc: 0.7821
3468/4040 [========================>.....] - ETA: 251s - loss: 0.7412 - acc: 0.7821
3469/4040 [========================>.....] - ETA: 250s - loss: 0.7412 - acc: 0.7820
3470/4040 [========================>.....] - ETA: 250s - loss: 0.7413 - acc: 0.7820
3471/4040 [========================>.....] - ETA: 250s - loss: 0.7412 - acc: 0.7821
3472/4040 [========================>.....] - ETA: 249s - loss: 0.7412 - acc: 0.7821
3473/4040 [========================>.....] - ETA: 249s - loss: 0.7414 - acc: 0.7820
